NAME_E,Households,Food Security Rate,Food Insecurity Rate,Region,Median HH income
"Lake and Peninsula Borough, Alaska",425,82.7,17.3,West,46406
"Matanuska-Susitna Borough, Alaska",30879,87.4,12.6,West,75905
"Nome Census Area, Alaska",2875,80.9,19.1,West,58987
"North Slope Borough, Alaska",1966,86.9,13.1,West,75431
"Northwest Arctic Borough, Alaska",1860,78.8,21.2,West,62949
"Petersburg Borough, Alaska",1170,86.2,13.8,West,66907
"Prince of Wales-Hyder Census Area, Alaska",2356,82.2,17.8,West,54191
"Sitka City and Borough, Alaska",3561,89,11,West,71534
"Skagway Municipality, Alaska",400,87,13,West,72237
"Southeast Fairbanks Census Area, Alaska",2163,85.2,14.8,West,71541
"Valdez-Cordova Census Area, Alaska",3093,88.1,11.9,West,82306
"Wrangell City and Borough, Alaska",1074,86.8,13.2,West,57583
"Yakutat City and Borough, Alaska",232,88.1,11.9,West,65833
"Yukon-Koyukuk Census Area, Alaska",1906,78,22,West,40000
"Apache County, Arizona",20395,77.4,22.6,West,32963
"Cochise County, Arizona",49250,85.6,14.4,West,48649
"Coconino County, Arizona",47276,85.7,14.3,West,57616
"Gila County, Arizona",21708,82.3,17.7,West,42092
"Graham County, Arizona",10782,85.4,14.6,West,51352
"Greenlee County, Arizona",3225,88.2,11.8,West,60962
"La Paz County, Arizona",8912,82.5,17.5,West,33333
"Maricopa County, Arizona",1520767,87.9,12.1,West,61606
"Mohave County, Arizona",85485,83.2,16.8,West,43266
"Navajo County, Arizona",34407,79.8,20.2,West,40054
"Pima County, Arizona",400907,86.4,13.6,West,51037
"Pinal County, Arizona",137286,87.3,12.7,West,55550
"Santa Cruz County, Arizona",15430,84.7,15.3,West,40467
"Yavapai County, Arizona",96007,86.1,13.9,West,50180
"Yuma County, Arizona",72463,81.2,18.8,West,44058
"Arkansas County, Arkansas",7682,80.7,19.3,South,39466
"Ashley County, Arkansas",7915,80.4,19.6,South,39635
"Baxter County, Arkansas",18370,83.7,16.3,South,41481
"Benton County, Arkansas",94333,88.4,11.6,South,64141
"Boone County, Arkansas",14870,84.1,15.9,South,43262
"Bradley County, Arkansas",4537,80.4,19.6,South,39510
"Calhoun County, Arkansas",1936,83.1,16.9,South,44022
"Carroll County, Arkansas",11161,85.6,14.4,South,43505
"Chicot County, Arkansas",4308,76.1,23.9,South,33051
"Clark County, Arkansas",8505,82.5,17.5,South,39752
"Clay County, Arkansas",6441,80.1,19.9,South,33935
"Cleburne County, Arkansas",10731,83.9,16.1,South,43391
"Cleveland County, Arkansas",3292,82.5,17.5,South,42460
"Columbia County, Arkansas",8962,80.2,19.8,South,36148
"Conway County, Arkansas",8475,81.5,18.5,South,41196
"Craighead County, Arkansas",40800,83.2,16.8,South,45868
"Crawford County, Arkansas",23701,84,16,South,46619
"Crittenden County, Arkansas",18756,80.7,19.3,South,39002
"Cross County, Arkansas",6694,82.3,17.7,South,43838
"Dallas County, Arkansas",3033,82.2,17.8,South,36628
"Desha County, Arkansas",5111,77.8,22.2,South,30234
"Drew County, Arkansas",7018,81.8,18.2,South,43014
"Faulkner County, Arkansas",44095,84.4,15.6,South,51930
"Franklin County, Arkansas",6800,81.5,18.5,South,39463
"Fulton County, Arkansas",5000,80.2,19.8,South,36184
"Garland County, Arkansas",39894,82.4,17.6,South,43146
"Grant County, Arkansas",6780,84.7,15.3,South,51920
"Greene County, Arkansas",16879,82.7,17.3,South,47497
"Hempstead County, Arkansas",7971,81.8,18.2,South,41355
"Hot Spring County, Arkansas",12377,82.1,17.9,South,41262
"Howard County, Arkansas",5096,83.3,16.7,South,35900
"Independence County, Arkansas",14268,83,17,South,43523
"Izard County, Arkansas",5049,81.8,18.2,South,40218
"Jackson County, Arkansas",6095,79.1,20.9,South,33174
"Jefferson County, Arkansas",26977,80,20,South,38289
"Johnson County, Arkansas",9800,81.4,18.6,South,37170
"Lafayette County, Arkansas",2859,80.1,19.9,South,32412
"Lawrence County, Arkansas",6531,81.5,18.5,South,38528
"Lee County, Arkansas",3352,77.9,22.1,South,28367
"Lincoln County, Arkansas",3795,81.4,18.6,South,45166
"Little River County, Arkansas",5440,82,18,South,45388
"Logan County, Arkansas",8464,81.7,18.3,South,39748
"Lonoke County, Arkansas",26868,86,14,South,57509
"Madison County, Arkansas",6195,84.3,15.7,South,43891
"Marion County, Arkansas",6669,81.5,18.5,South,35518
"Miller County, Arkansas",16748,80.7,19.3,South,41903
"Mississippi County, Arkansas",16888,78.4,21.6,South,37237
"Monroe County, Arkansas",3326,77.7,22.3,South,35190
"Montgomery County, Arkansas",3761,81.3,18.7,South,37855
"Nevada County, Arkansas",3303,78.8,21.2,South,37635
"Newton County, Arkansas",2899,84.3,15.7,South,39896
"Ouachita County, Arkansas",10055,80.1,19.9,South,34887
"Perry County, Arkansas",3708,82.4,17.6,South,46071
"Phillips County, Arkansas",7498,74.4,25.6,South,29263
"Pike County, Arkansas",4299,81.8,18.2,South,37406
"Poinsett County, Arkansas",9437,80.7,19.3,South,39277
"Polk County, Arkansas",8204,80.4,19.6,South,37035
"Pope County, Arkansas",22628,83.2,16.8,South,41914
"Prairie County, Arkansas",3826,82.8,17.2,South,41846
"Pulaski County, Arkansas",157083,83.3,16.7,South,50093
"Randolph County, Arkansas",7455,82.2,17.8,South,36870
"St. Francis County, Arkansas",9319,78.4,21.6,South,35356
"Saline County, Arkansas",43604,87.1,12.9,South,62152
"Scott County, Arkansas",3855,81.4,18.6,South,35509
"Searcy County, Arkansas",3271,81.1,18.9,South,36390
"Sebastian County, Arkansas",50670,82.2,17.8,South,43240
"Sevier County, Arkansas",5854,84.3,15.7,South,46667
"Sharp County, Arkansas",7354,80,20,South,33708
"Stone County, Arkansas",4954,80.3,19.7,South,36162
"Union County, Arkansas",15904,82,18,South,44000
"Van Buren County, Arkansas",6852,81.2,18.8,South,36897
"Washington County, Arkansas",85891,86.2,13.8,South,49629
"White County, Arkansas",29263,83.3,16.7,South,43822
"Woodruff County, Arkansas",2890,78.5,21.5,South,31023
"Yell County, Arkansas",7491,83.6,16.4,South,42361
"Alameda County, California",572870,90.9,9.1,West,92574
"Alpine County, California",299,85.5,14.5,West,64688
"Amador County, California",14090,89.1,10.9,West,61198
"Butte County, California",86797,85.8,14.2,West,48443
"Calaveras County, California",17417,87.8,12.2,West,58151
"Colusa County, California",7113,86.2,13.8,West,56704
"Contra Costa County, California",392277,91.5,8.5,West,93712
"Del Norte County, California",9799,83.3,16.7,West,45258
"El Dorado County, California",69172,90.9,9.1,West,80582
"Fresno County, California",304624,84.8,15.2,West,51261
"Glenn County, California",10017,85.8,14.2,West,47395
"Humboldt County, California",54267,85.9,14.1,West,45528
"Imperial County, California",44057,80.8,19.2,West,45834
"Inyo County, California",8083,89.5,10.5,West,52874
"Kern County, California",267913,85.7,14.3,West,52479
"Kings County, California",42735,85.6,14.4,West,53865
"Lake County, California",25966,84.3,15.7,West,42475
"Lassen County, California",9493,87.5,12.5,West,56362
"Los Angeles County, California",3306109,88.6,11.4,West,64251
"Madera County, California",44759,86.8,13.2,West,52884
"Marin County, California",105258,92.6,7.4,West,110217
"Mariposa County, California",7700,86.6,13.4,West,51199
"Mendocino County, California",34090,86.5,13.5,West,49233
"Merced County, California",79606,85,15,West,50129
"Modoc County, California",3660,85.3,14.7,West,45149
"Mono County, California",4847,91.5,8.5,West,63018
"Monterey County, California",126052,89.5,10.5,West,66676
"Napa County, California",49032,92.1,7.9,West,84753
"Nevada County, California",40904,89.3,10.7,West,63240
"Orange County, California",1032373,91.5,8.5,West,85398
"Placer County, California",140661,91.7,8.3,West,84357
"Plumas County, California",8047,86.4,13.6,West,53270
"Riverside County, California",718349,90,10,West,63948
"Sacramento County, California",536029,88.1,11.9,West,63902
"San Benito County, California",17740,92.5,7.5,West,81977
"San Bernardino County, California",630633,89.3,10.7,West,60164
"San Diego County, California",1118980,90.4,9.6,West,74855
"San Francisco County, California",359673,89.8,10.2,West,104552
"San Joaquin County, California",226727,87.6,12.4,West,61145
"San Luis Obispo County, California",105317,90.8,9.2,West,70699
"San Mateo County, California",261969,93.2,6.8,West,113776
"Santa Barbara County, California",144962,90.5,9.5,West,71657
"Santa Clara County, California",635525,92.8,7.2,West,116178
"Santa Cruz County, California",95756,89.7,10.3,West,78041
"Shasta County, California",70473,85.8,14.2,West,50905
"Sierra County, California",1241,89.5,10.5,West,48125
"Siskiyou County, California",19257,83.9,16.1,West,44200
"Solano County, California",149067,90,10,West,77609
"Sonoma County, California",189339,91,9,West,76753
"Stanislaus County, California",172682,87.6,12.4,West,57387
"Sutter County, California",32360,86.2,13.8,West,56955
"Tehama County, California",24025,84.2,15.8,West,42899
"Trinity County, California",5796,83.9,16.1,West,38497
"Tulare County, California",136106,84.1,15.9,West,47518
"Tuolumne County, California",22427,87.2,12.8,West,56493
"Ventura County, California",271226,91.8,8.2,West,84017
"Yolo County, California",73510,89.4,10.6,West,65923
"Yuba County, California",26179,85.6,14.4,West,52624
"Adams County, Colorado",164353,90.7,9.3,West,67575
"Alamosa County, Colorado",6153,85.4,14.6,West,39191
"Arapahoe County, Colorado",237559,90.8,9.2,West,73925
"Archuleta County, Colorado",5670,89.4,10.6,West,50753
"Baca County, Colorado",1642,85.7,14.3,West,37500
"Bent County, Colorado",1744,83.5,16.5,West,34392
"Boulder County, Colorado",125894,91,9,West,78642
"Broomfield County, Colorado",26721,92.5,7.5,West,89624
"Chaffee County, Colorado",7958,89.3,10.7,West,54580
"Cheyenne County, Colorado",742,90.3,9.7,West,55227
"Clear Creek County, Colorado",4640,91.9,8.1,West,69936
"Conejos County, Colorado",3068,86.2,13.8,West,34746
"Costilla County, Colorado",1687,82,18,West,30593
"Crowley County, Colorado",1194,82.1,17.9,West,37586
"Custer County, Colorado",2083,87.3,12.7,West,44644
"Delta County, Colorado",11882,85.9,14.1,West,44512
"Denver County, Colorado",294358,89,11,West,63793
"Dolores County, Colorado",740,86.9,13.1,West,41714
"Douglas County, Colorado",117426,94.1,5.9,West,115314
"Eagle County, Colorado",17750,93.8,6.2,West,84685
"Elbert County, Colorado",9046,93.3,6.7,West,96658
"El Paso County, Colorado",253379,89.1,10.9,West,65334
"Fremont County, Colorado",17163,86,14,West,46296
"Garfield County, Colorado",21138,91.9,8.1,West,72898
"Gilpin County, Colorado",2653,93.2,6.8,West,75120
"Grand County, Colorado",5823,91.1,8.9,West,70469
"Gunnison County, Colorado",6643,90.4,9.6,West,54979
"Hinsdale County, Colorado",387,87,13,West,52188
"Huerfano County, Colorado",3282,85,15,West,36705
"Jackson County, Colorado",575,89.8,10.2,West,48828
"Jefferson County, Colorado",230153,91.7,8.3,West,78943
"Kiowa County, Colorado",593,89.5,10.5,West,39784
"Kit Carson County, Colorado",2977,90,10,West,51046
"Lake County, Colorado",3353,88.4,11.6,West,46918
"La Plata County, Colorado",21793,91.3,8.7,West,64372
"Larimer County, Colorado",133527,90.5,9.5,West,67664
"Las Animas County, Colorado",6477,86.2,13.8,West,41945
"Lincoln County, Colorado",1520,88.4,11.6,West,49423
"Logan County, Colorado",8183,88.2,11.8,West,48922
"Mesa County, Colorado",61033,87.4,12.6,West,53683
"Mineral County, Colorado",375,89.6,10.4,West,61058
"Moffat County, Colorado",5210,88.5,11.5,West,52807
"Montezuma County, Colorado",10615,86.2,13.8,West,46797
"Montrose County, Colorado",17125,87.2,12.8,West,48739
"Morgan County, Colorado",10785,90.7,9.3,West,51626
"Otero County, Colorado",7691,83.7,16.3,West,34136
"Ouray County, Colorado",2194,89.1,10.9,West,62230
"Park County, Colorado",7119,92,8,West,66861
"Phillips County, Colorado",1668,91.9,8.1,West,50724
"Pitkin County, Colorado",7018,91.8,8.2,West,71244
"Prowers County, Colorado",4963,86.6,13.4,West,40097
"Pueblo County, Colorado",63762,85.9,14.1,West,44634
"Rio Blanco County, Colorado",2403,89,11,West,55543
"Rio Grande County, Colorado",4504,86.4,13.6,West,38639
"Routt County, Colorado",9552,91.3,8.7,West,74273
"Saguache County, Colorado",2645,87,13,West,34410
"San Juan County, Colorado",266,90.5,9.5,West,46563
"San Miguel County, Colorado",3441,90.4,9.6,West,64478
"Sedgwick County, Colorado",1017,87.3,12.7,West,45188
"Summit County, Colorado",9707,91.6,8.4,West,77589
"Teller County, Colorado",10183,90,10,West,65382
"Washington County, Colorado",2030,90.1,9.9,West,49375
"Weld County, Colorado",102101,91.5,8.5,West,70908
"Yuma County, Colorado",4051,89,11,West,48394
"Fairfield County, Connecticut",340491,90.1,9.9,East,92969
"Hartford County, Connecticut",349064,88.3,11.7,East,72321
"Litchfield County, Connecticut",73987,90.2,9.8,East,78314
"Middlesex County, Connecticut",66892,90.3,9.7,East,84761
"New Haven County, Connecticut",329857,87.9,12.1,East,67128
"New London County, Connecticut",107402,88.2,11.8,East,71368
"Tolland County, Connecticut",55232,90.8,9.2,East,84916
"Windham County, Connecticut",44449,88.1,11.9,East,64774
"Kent County, Delaware",64545,87.5,12.5,East,58775
"New Castle County, Delaware",203855,89.3,10.7,East,70996
"Sussex County, Delaware",89365,89.1,10.9,East,60853
"District of Columbia, District of Columbia",281322,89.3,10.7,East,82604
"Alachua County, Florida",97048,86.1,13.9,South,49078
"Baker County, Florida",8625,86.5,13.5,South,61769
"Bay County, Florida",70199,85.1,14.9,South,51829
"Bradford County, Florida",8993,83.7,16.3,South,46197
"Brevard County, Florida",228888,87.5,12.5,South,54359
"Broward County, Florida",682088,88.4,11.6,South,57333
"Calhoun County, Florida",4556,86,14,South,38609
"Charlotte County, Florida",76150,86.6,13.4,South,49225
"Citrus County, Florida",62762,84.5,15.5,South,41424
"Clay County, Florida",73398,88.7,11.3,South,62653
"Collier County, Florida",140942,89.5,10.5,South,65675
"Columbia County, Florida",24985,84.8,15.2,South,44491
"DeSoto County, Florida",11996,83.6,16.4,South,35057
"Dixie County, Florida",6520,81.9,18.1,South,38237
"Duval County, Florida",354387,85.9,14.1,South,53473
"Escambia County, Florida",118740,86.4,13.6,South,49286
"Flagler County, Florida",40629,87.6,12.4,South,53872
"Franklin County, Florida",4297,83.7,16.3,South,42855
"Gadsden County, Florida",17080,82,18,South,40922
"Gilchrist County, Florida",6511,84.9,15.1,South,42357
"Glades County, Florida",4433,85.7,14.3,South,39879
"Gulf County, Florida",5359,85.8,14.2,South,44291
"Hamilton County, Florida",4485,80.2,19.8,South,34583
"Hardee County, Florida",7772,84.8,15.2,South,37594
"Hendry County, Florida",12027,83.8,16.2,South,40728
"Hernando County, Florida",73541,86.2,13.8,South,46030
"Highlands County, Florida",41026,84.4,15.6,South,37314
"Hillsborough County, Florida",516478,87.7,12.3,South,56137
"Holmes County, Florida",7016,81.4,18.6,South,38608
"Indian River County, Florida",57403,87.4,12.6,South,52336
"Jackson County, Florida",16894,83.4,16.6,South,39002
"Jefferson County, Florida",5771,86.4,13.6,South,48173
"Lafayette County, Florida",2095,85.3,14.7,South,39543
"Lake County, Florida",130190,87.6,12.4,South,51884
"Lee County, Florida",271861,88,12,South,54691
"Leon County, Florida",112918,86.3,13.7,South,51201
"Levy County, Florida",16433,84.1,15.9,South,37634
"Liberty County, Florida",2381,85.3,14.7,South,37363
"Madison County, Florida",6682,81.5,18.5,South,35509
"Manatee County, Florida",143652,88.1,11.9,South,56036
"Marion County, Florida",136514,85.6,14.4,South,43361
"Martin County, Florida",63865,88.8,11.2,South,57959
"Miami-Dade County, Florida",870051,88.2,11.8,South,48982
"Monroe County, Florida",30982,89.1,10.9,South,67023
"Nassau County, Florida",31241,88.5,11.5,South,66297
"Okaloosa County, Florida",77403,87.7,12.3,South,62048
"Okeechobee County, Florida",13759,85.1,14.9,South,40367
"Orange County, Florida",458613,87.7,12.3,South,54335
"Osceola County, Florida",99158,87.9,12.1,South,50063
"Palm Beach County, Florida",548216,88.4,11.6,South,59943
"Pasco County, Florida",199227,87.1,12.9,South,50417
"Pinellas County, Florida",407720,87.1,12.9,South,51454
"Polk County, Florida",231260,86.3,13.7,South,48500
"Putnam County, Florida",28264,82.7,17.3,South,35649
"St. Johns County, Florida",86268,90.5,9.5,South,77323
"St. Lucie County, Florida",112872,86.7,13.3,South,49373
"Santa Rosa County, Florida",61345,88.4,11.6,South,66242
"Sarasota County, Florida",180551,88.6,11.4,South,58644
"Seminole County, Florida",167304,89.5,10.5,South,63760
"Sumter County, Florida",54636,87.9,12.1,South,55228
"Suwannee County, Florida",15083,84.8,15.2,South,42686
"Taylor County, Florida",7356,83.6,16.4,South,36934
"Union County, Florida",3892,84.5,15.5,South,41770
"Volusia County, Florida",212985,86.4,13.6,South,46760
"Wakulla County, Florida",11068,87.9,12.1,South,62778
"Walton County, Florida",26432,86.8,13.2,South,53785
"Washington County, Florida",8484,83.1,16.9,South,37188
"Appling County, Georgia",6682,84.3,15.7,South,39561
"Atkinson County, Georgia",2785,84.2,15.8,South,34877
"Bacon County, Georgia",3966,83.2,16.8,South,36964
"Baker County, Georgia",1385,82.7,17.3,South,37188
"Baldwin County, Georgia",16122,83.3,16.7,South,39426
"Banks County, Georgia",6603,88.4,11.6,South,45373
"Barrow County, Georgia",25319,89.4,10.6,South,57348
"Bartow County, Georgia",37351,88.1,11.9,South,55452
"Ben Hill County, Georgia",6569,80.3,19.7,South,32705
"Berrien County, Georgia",7322,82.8,17.2,South,37163
"Bibb County, Georgia",58010,82.5,17.5,South,39931
"Bleckley County, Georgia",4168,84.1,15.9,South,45029
"Brantley County, Georgia",6564,83.5,16.5,South,37031
"Brooks County, Georgia",6350,83.3,16.7,South,34322
"Bryan County, Georgia",12636,88.8,11.2,South,71322
"Bulloch County, Georgia",26955,84.1,15.9,South,41789
"Burke County, Georgia",8184,83.2,16.8,South,42773
"Butts County, Georgia",8157,84.3,15.7,South,41845
"Calhoun County, Georgia",1853,81.7,18.3,South,31725
"Camden County, Georgia",19327,88.2,11.8,South,56397
"Candler County, Georgia",3965,81.4,18.6,South,32937
"Carroll County, Georgia",41150,86.4,13.6,South,49608
"Catoosa County, Georgia",24636,89.6,10.4,South,55125
"Charlton County, Georgia",3559,83.3,16.7,South,40283
"Chatham County, Georgia",108151,86.8,13.2,South,54911
"Chattahoochee County, Georgia",2550,84.9,15.1,South,46453
"Chattooga County, Georgia",9098,85,15,South,36107
"Cherokee County, Georgia",85825,92.1,7.9,South,79670
"Clarke County, Georgia",47224,83.7,16.3,South,36889
"Clay County, Georgia",1202,75.8,24.2,South,25000
"Clayton County, Georgia",92845,85.1,14.9,South,45778
"Clinch County, Georgia",2502,79.5,20.5,South,25236
"Cobb County, Georgia",277222,90.9,9.1,South,75153
"Coffee County, Georgia",14298,84,16,South,38266
"Colquitt County, Georgia",15374,84.7,15.3,South,35472
"Columbia County, Georgia",46840,91,9,South,76938
"Cook County, Georgia",6233,83.8,16.2,South,38408
"Coweta County, Georgia",51308,90.2,9.8,South,70717
"Crawford County, Georgia",4637,85.4,14.6,South,43257
"Crisp County, Georgia",8329,80.4,19.6,South,35096
"Dade County, Georgia",6070,87.2,12.8,South,44471
"Dawson County, Georgia",8711,90.7,9.3,South,65805
"Decatur County, Georgia",10153,82.4,17.6,South,39148
"DeKalb County, Georgia",277757,87.1,12.9,South,59280
"Dodge County, Georgia",7694,82.7,17.3,South,35757
"Dooly County, Georgia",4861,82.5,17.5,South,35629
"Dougherty County, Georgia",34780,80.4,19.6,South,37633
"Douglas County, Georgia",48968,88.4,11.6,South,62147
"Early County, Georgia",4082,82.1,17.9,South,31567
"Echols County, Georgia",1559,85.1,14.9,South,34447
"Effingham County, Georgia",20489,90.6,9.4,South,65153
"Elbert County, Georgia",7491,84.6,15.4,South,37943
"Emanuel County, Georgia",8392,81.6,18.4,South,34946
"Evans County, Georgia",4006,83.7,16.3,South,39701
"Fannin County, Georgia",10461,86.2,13.8,South,45647
"Fayette County, Georgia",39753,92.7,7.3,South,87272
"Floyd County, Georgia",35633,85.7,14.3,South,46367
"Forsyth County, Georgia",73675,94,6,South,101743
"Franklin County, Georgia",8305,83.3,16.7,South,40198
"Fulton County, Georgia",400016,87.5,12.5,South,64787
"Gilmer County, Georgia",11645,86.5,13.5,South,49389
"Glascock County, Georgia",1105,86.7,13.3,South,41686
"Glynn County, Georgia",33777,86,14,South,50672
"Gordon County, Georgia",20294,85.4,14.6,South,44313
"Grady County, Georgia",9037,83.4,16.6,South,42348
"Greene County, Georgia",7004,85.1,14.9,South,49755
"Gwinnett County, Georgia",288724,91,9,South,67769
"Habersham County, Georgia",15195,88.3,11.7,South,49140
"Hall County, Georgia",63931,90,10,South,59898
"Hancock County, Georgia",2991,82.6,17.4,South,31984
"Haralson County, Georgia",11128,86.4,13.6,South,46353
"Harris County, Georgia",12158,90.5,9.5,South,74261
"Hart County, Georgia",10019,86.1,13.9,South,41358
"Heard County, Georgia",4489,86.2,13.8,South,48094
"Henry County, Georgia",73826,89.8,10.2,South,68609
"Houston County, Georgia",56146,87.2,12.8,South,58770
"Irwin County, Georgia",3291,81.6,18.4,South,32339
"Jackson County, Georgia",22034,90.2,9.8,South,62495
"Jasper County, Georgia",5087,86.2,13.8,South,43284
"Jeff Davis County, Georgia",5270,85.4,14.6,South,36531
"Jefferson County, Georgia",5609,83.1,16.9,South,34300
"Jenkins County, Georgia",3409,82.8,17.2,South,27311
"Johnson County, Georgia",3361,84.1,15.9,South,39813
"Jones County, Georgia",10510,88.1,11.9,South,53155
"Lamar County, Georgia",6368,85.4,14.6,South,41464
"Lanier County, Georgia",3724,83.7,16.3,South,39104
"Laurens County, Georgia",17183,83,17,South,37369
"Lee County, Georgia",10354,89.4,10.6,South,65420
"Liberty County, Georgia",23232,85.6,14.4,South,45959
"Lincoln County, Georgia",3424,84.8,15.2,South,41014
"Long County, Georgia",5601,85.4,14.6,South,55439
"Lowndes County, Georgia",40472,84.3,15.7,South,41390
"Lumpkin County, Georgia",11649,88,12,South,47488
"McDuffie County, Georgia",8103,83,17,South,39199
"McIntosh County, Georgia",6033,84.8,15.2,South,47114
"Macon County, Georgia",4673,81.5,18.5,South,31999
"Madison County, Georgia",10712,86.7,13.3,South,51701
"Marion County, Georgia",3331,85.2,14.8,South,44309
"Meriwether County, Georgia",8151,82.9,17.1,South,36351
"Miller County, Georgia",2300,84.9,15.1,South,42927
"Mitchell County, Georgia",7889,82.7,17.3,South,37027
"Monroe County, Georgia",9803,88.1,11.9,South,54050
"Montgomery County, Georgia",3039,84.2,15.8,South,40728
"Morgan County, Georgia",6656,89.3,10.7,South,62530
"Murray County, Georgia",14081,87.2,12.8,South,45238
"Muscogee County, Georgia",72924,83.1,16.9,South,45389
"Newton County, Georgia",36626,85.8,14.2,South,53309
"Oconee County, Georgia",13093,92.9,7.1,South,88308
"Oglethorpe County, Georgia",5621,87.6,12.4,South,44927
"Paulding County, Georgia",52389,91,9,South,66467
"Peach County, Georgia",10103,83.9,16.1,South,42802
"Pickens County, Georgia",11841,89.5,10.5,South,64512
"Pierce County, Georgia",7072,85.4,14.6,South,44167
"Pike County, Georgia",6106,89.5,10.5,South,58765
"Polk County, Georgia",15011,86.4,13.6,South,43491
