FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
02013,"Aleutians East Borough, Alaska",11.6,0.12,400.00,130%,SNAP,185%,Other Nutrition Program,65.3%,17.4%,17.3%,16.0%, 80 ,74%,26%,$4.34,294000
02016,"Aleutians West Census Area, Alaska",11.3,0.11,650.00,130%,SNAP,185%,Other Nutrition Program,46.0%,21.0%,33.0%,10.4%, 100 ,75%,25%,$6.45,710000
02020,"Anchorage Municipality, Alaska",11.5,0.12,34080.00,130%,SNAP,185%,Other Nutrition Program,43.7%,11.6%,44.8%,16.1%," 11,790 ",59%,41%,$3.73,21500000
02050,"Bethel Census Area, Alaska",21.1,0.21,3810.00,130%,SNAP,185%,Other Nutrition Program,81.6%,10.9%,7.5%,31.0%," 2,000 ",99%,1%,$4.09,2637000
02060,"Bristol Bay Borough, Alaska",12.2,0.12,110.00,130%,SNAP,185%,Other Nutrition Program,37.6%,13.1%,49.3%,16.5%, 30 ,62%,38%,$3.83,71000
02068,"Denali Borough, Alaska",14.9,0.15,330.00,130%,SNAP,185%,Other Nutrition Program,63.0%,14.9%,22.1%,18.0%, 50 ,49%,51%,$3.75,209000
02070,"Dillingham Census Area, Alaska",16.1,0.16,800.00,130%,SNAP,185%,Other Nutrition Program,66.8%,24.4%,8.8%,24.2%, 370 ,94%,6%,$4.10,555000
02090,"Fairbanks North Star Borough, Alaska",11.5,0.12,11480.00,130%,SNAP,185%,Other Nutrition Program,40.9%,18.1%,41.0%,15.7%," 3,800 ",70%,30%,$3.68,7155000
02100,"Haines Borough, Alaska",13.3,0.13,330.00,130%,SNAP,185%,Other Nutrition Program,40.7%,28.4%,31.0%,21.9%, 120 ,54%,47%,$3.71,207000
02105,"Hoonah-Angoon Census Area, Alaska",15.5,0.16,330.00,130%,SNAP,185%,Other Nutrition Program,55.5%,21.8%,22.7%,26.6%, 90 ,97%,3%,$3.52,197000
02110,"Juneau City and Borough, Alaska",10.4,0.10,3380.00,130%,SNAP,185%,Other Nutrition Program,36.8%,6.8%,56.4%,14.1%, 990 ,44%,56%,$3.49,1994000
02122,"Kenai Peninsula Borough, Alaska",13.9,0.14,8070.00,130%,SNAP,185%,Other Nutrition Program,52.8%,14.5%,32.7%,20.7%," 2,750 ",74%,26%,$4.34,5925000
02130,"Ketchikan Gateway Borough, Alaska",13.1,0.13,1800.00,130%,SNAP,185%,Other Nutrition Program,44.9%,15.9%,39.2%,19.2%, 590 ,63%,37%,$3.55,1080000
02150,"Kodiak Island Borough, Alaska",12.3,0.12,1680.00,130%,SNAP,185%,Other Nutrition Program,38.1%,30.4%,31.5%,16.8%, 600 ,83%,17%,$3.85,1094000
02158,"Kusilvak Census Area, Alaska",28,0.28,2290.00,130%,SNAP,185%,Other Nutrition Program,99.6%,0.4%,0.0%,43.2%," 1,440 ",100%,0%,$4.35,1688000
02164,"Lake and Peninsula Borough, Alaska",17.3,0.17,240.00,130%,SNAP,185%,Other Nutrition Program,67.0%,20.5%,12.5%,27.7%, 100 ,83%,17%,$3.83,156000
02170,"Matanuska-Susitna Borough, Alaska",12.6,0.13,13070.00,130%,SNAP,185%,Other Nutrition Program,45.3%,14.9%,39.7%,18.6%," 5,230 ",59%,41%,$4.09,9041000
02180,"Nome Census Area, Alaska",19.1,0.19,1890.00,130%,SNAP,185%,Other Nutrition Program,68.9%,19.1%,12.0%,27.9%, 950 ,91%,9%,$4.35,1393000
02185,"North Slope Borough, Alaska",13.1,0.13,1280.00,130%,SNAP,185%,Other Nutrition Program,44.4%,18.3%,37.3%,18.4%, 470 ,78%,22%,$3.72,806000
02188,"Northwest Arctic Borough, Alaska",21.2,0.21,1640.00,130%,SNAP,185%,Other Nutrition Program,73.2%,15.5%,11.3%,31.8%, 860 ,94%,6%,$3.94,1093000
02195,"Petersburg Borough, Alaska",13.8,0.14,450.00,130%,SNAP,185%,Other Nutrition Program,36.9%,18.6%,44.5%,22.1%, 160 ,67%,33%,$3.73,284000
02198,"Prince of Wales-Hyder Census Area, Alaska",17.8,0.18,1150.00,130%,SNAP,185%,Other Nutrition Program,62.9%,13.7%,23.4%,28.5%, 440 ,76%,25%,$3.52,685000
02220,"Sitka City and Borough, Alaska",11,0.11,960.00,130%,SNAP,185%,Other Nutrition Program,40.0%,11.4%,48.7%,13.6%, 260 ,55%,45%,$3.73,606000
02230,"Skagway Municipality, Alaska",13,0.13,140.00,130%,SNAP,185%,Other Nutrition Program,29.2%,13.0%,57.9%,18.9%, 30 ,33%,67%,$3.70,88000
02240,"Southeast Fairbanks Census Area, Alaska",14.8,0.15,1020.00,130%,SNAP,185%,Other Nutrition Program,43.5%,25.8%,30.8%,22.1%, 410 ,70%,30%,$3.76,649000
02261,"Valdez-Cordova Census Area, Alaska",11.9,0.12,1110.00,130%,SNAP,185%,Other Nutrition Program,37.3%,15.9%,46.8%,16.9%, 370 ,50%,50%,$3.83,720000
02275,"Wrangell City and Borough, Alaska",13.2,0.13,330.00,130%,SNAP,185%,Other Nutrition Program,48.5%,31.7%,19.8%,18.4%, 90 ,79%,22%,$3.77,210000
02282,"Yakutat City and Borough, Alaska",11.9,0.12,80.00,130%,SNAP,185%,Other Nutrition Program,53.5%,46.0%,0.5%,16.6%, 30 ,100%,0%,$3.94,53000
02290,"Yukon-Koyukuk Census Area, Alaska",22,0.22,1190.00,130%,SNAP,185%,Other Nutrition Program,71.3%,16.2%,12.5%,35.3%, 530 ,86%,14%,$3.80,765000
04001,"Apache County, Arizona",22.6,0.23,16180.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.3%,,17.7%,35.0%," 6,950 ",88%,12%,$3.22,8804000
04003,"Cochise County, Arizona",14.4,0.14,18130.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,21.6%," 6,010 ",78%,22%,$2.95,9036000
04005,"Coconino County, Arizona",14.3,0.14,20030.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.9%,,34.1%,20.5%," 6,090 ",72%,28%,$3.29,11156000
04007,"Gila County, Arizona",17.7,0.18,9440.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.4%,,19.6%,29.8%," 3,240 ",77%,23%,$3.07,4911000
04009,"Graham County, Arizona",14.6,0.15,5520.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.6%,,33.4%,22.1%," 2,290 ",73%,27%,$2.96,2765000
04011,"Greenlee County, Arizona",11.8,0.12,1120.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.3%,,27.7%,15.8%, 420 ,74%,26%,$3.02,573000
04012,"La Paz County, Arizona",17.5,0.18,3610.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",90.9%,,9.1%,28.1%, 960 ,80%,20%,$3.06,1872000
04013,"Maricopa County, Arizona",12.1,0.12,515130.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.1%,,32.9%,17.2%," 179,720 ",69%,31%,$3.15,274356000
04015,"Mohave County, Arizona",16.8,0.17,34560.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.4%,,23.6%,25.7%," 9,480 ",80%,20%,$3.13,18292000
04017,"Navajo County, Arizona",20.2,0.20,21940.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,31.3%," 9,300 ",82%,18%,$2.96,10989000
04019,"Pima County, Arizona",13.6,0.14,138690.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.3%,,24.7%,19.8%," 43,150 ",74%,26%,$3.10,72878000
04021,"Pinal County, Arizona",12.7,0.13,53440.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,19.3%," 18,980 ",71%,29%,$2.96,26784000
04023,"Santa Cruz County, Arizona",15.3,0.15,7110.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,23.8%," 3,060 ",98%,2%,$2.58,3108000
04025,"Yavapai County, Arizona",13.9,0.14,31150.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.5%,,32.5%,20.7%," 7,810 ",69%,31%,$3.32,17492000
04027,"Yuma County, Arizona",18.8,0.19,38990.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",88.0%,,12.0%,30.8%," 16,410 ",89%,11%,$2.72,17979000
05001,"Arkansas County, Arkansas",19.3,0.19,3500.00,130%,SNAP,185%,Other Nutrition Program,63.1%,14.2%,22.7%,25.0%," 1,050 ",72%,28%,$3.03,1796000
05003,"Ashley County, Arkansas",19.6,0.20,4030.00,130%,SNAP,185%,Other Nutrition Program,65.2%,12.9%,21.9%,27.7%," 1,320 ",79%,21%,$2.95,2015000
05005,"Baxter County, Arkansas",16.3,0.16,6720.00,130%,SNAP,185%,Other Nutrition Program,47.2%,22.6%,30.2%,23.2%," 1,680 ",84%,17%,$3.19,3629000
05007,"Benton County, Arkansas",11.6,0.12,30160.00,130%,SNAP,185%,Other Nutrition Program,37.8%,21.4%,40.8%,14.4%," 9,960 ",82%,18%,$3.02,15412000
05009,"Boone County, Arkansas",15.9,0.16,5930.00,130%,SNAP,185%,Other Nutrition Program,49.9%,26.5%,23.6%,22.7%," 1,930 ",97%,3%,$2.67,2678000
05011,"Bradley County, Arkansas",19.6,0.20,2140.00,130%,SNAP,185%,Other Nutrition Program,66.4%,10.0%,23.6%,26.7%, 690 ,73%,27%,$2.88,1044000
05013,"Calhoun County, Arkansas",16.9,0.17,880.00,130%,SNAP,185%,Other Nutrition Program,65.7%,10.7%,23.6%,26.5%, 270 ,92%,8%,$2.83,422000
05015,"Carroll County, Arkansas",14.4,0.14,4000.00,130%,SNAP,185%,Other Nutrition Program,51.7%,22.2%,26.1%,19.2%," 1,170 ",86%,14%,$2.98,2016000
05017,"Chicot County, Arkansas",23.9,0.24,2590.00,130%,SNAP,185%,Other Nutrition Program,78.5%,2.9%,18.7%,33.4%, 820 ,62%,38%,$2.91,1277000
05019,"Clark County, Arkansas",17.5,0.18,3920.00,130%,SNAP,185%,Other Nutrition Program,53.0%,14.1%,32.9%,23.7%," 1,010 ",76%,25%,$2.98,1978000
05021,"Clay County, Arkansas",19.9,0.20,3000.00,130%,SNAP,185%,Other Nutrition Program,59.6%,17.8%,22.6%,28.8%, 950 ,91%,9%,$2.65,1345000
05023,"Cleburne County, Arkansas",16.1,0.16,4050.00,130%,SNAP,185%,Other Nutrition Program,46.9%,18.9%,34.2%,23.3%," 1,120 ",79%,21%,$3.10,2127000
05025,"Cleveland County, Arkansas",17.5,0.18,1440.00,130%,SNAP,185%,Other Nutrition Program,55.2%,20.0%,24.9%,26.6%, 500 ,81%,19%,$2.95,718000
05027,"Columbia County, Arkansas",19.8,0.20,4740.00,130%,SNAP,185%,Other Nutrition Program,63.3%,7.6%,29.0%,27.4%," 1,390 ",59%,41%,$2.91,2333000
05029,"Conway County, Arkansas",18.5,0.19,3870.00,130%,SNAP,185%,Other Nutrition Program,56.0%,18.2%,25.8%,25.8%," 1,230 ",85%,15%,$2.79,1825000
05031,"Craighead County, Arkansas",16.8,0.17,17790.00,130%,SNAP,185%,Other Nutrition Program,56.1%,13.2%,30.7%,21.8%," 5,700 ",71%,29%,$2.75,8293000
05033,"Crawford County, Arkansas",16,0.16,9970.00,130%,SNAP,185%,Other Nutrition Program,52.4%,24.0%,23.6%,22.6%," 3,500 ",88%,12%,$2.75,4645000
05035,"Crittenden County, Arkansas",19.3,0.19,9470.00,130%,SNAP,185%,Other Nutrition Program,69.4%,9.9%,20.7%,26.5%," 3,570 ",58%,42%,$2.96,4746000
05037,"Cross County, Arkansas",17.7,0.18,3010.00,130%,SNAP,185%,Other Nutrition Program,58.7%,13.9%,27.3%,23.5%, 960 ,74%,26%,$2.81,1430000
05039,"Dallas County, Arkansas",17.8,0.18,1330.00,130%,SNAP,185%,Other Nutrition Program,52.6%,25.1%,22.3%,23.7%, 400 ,46%,55%,$2.89,651000
05041,"Desha County, Arkansas",22.2,0.22,2640.00,130%,SNAP,185%,Other Nutrition Program,86.1%,13.9%,0.0%,30.5%, 930 ,60%,40%,$2.88,1289000
05043,"Drew County, Arkansas",18.2,0.18,3370.00,130%,SNAP,185%,Other Nutrition Program,64.9%,7.9%,27.2%,24.6%, 990 ,58%,42%,$2.95,1683000
05045,"Faulkner County, Arkansas",15.6,0.16,19080.00,130%,SNAP,185%,Other Nutrition Program,51.6%,12.6%,35.8%,18.4%," 5,280 ",72%,28%,$3.00,9693000
05047,"Franklin County, Arkansas",18.5,0.19,3290.00,130%,SNAP,185%,Other Nutrition Program,62.2%,12.1%,25.7%,24.7%," 1,030 ",83%,17%,$2.82,1571000
05049,"Fulton County, Arkansas",19.8,0.20,2400.00,130%,SNAP,185%,Other Nutrition Program,63.2%,15.0%,21.8%,30.0%, 750 ,77%,23%,$2.94,1194000
05051,"Garland County, Arkansas",17.6,0.18,17320.00,130%,SNAP,185%,Other Nutrition Program,55.9%,14.2%,29.9%,25.5%," 5,120 ",79%,21%,$2.98,8734000
05053,"Grant County, Arkansas",15.3,0.15,2760.00,130%,SNAP,185%,Other Nutrition Program,45.0%,20.6%,34.4%,21.0%, 870 ,80%,20%,$3.07,1434000
05055,"Greene County, Arkansas",17.3,0.17,7740.00,130%,SNAP,185%,Other Nutrition Program,48.3%,21.4%,30.3%,24.6%," 2,710 ",81%,19%,$2.69,3522000
05057,"Hempstead County, Arkansas",18.2,0.18,4020.00,130%,SNAP,185%,Other Nutrition Program,66.2%,14.2%,19.6%,25.8%," 1,470 ",74%,26%,$2.75,1871000
05059,"Hot Spring County, Arkansas",17.9,0.18,6000.00,130%,SNAP,185%,Other Nutrition Program,53.4%,17.9%,28.7%,25.0%," 1,750 ",82%,18%,$2.92,2963000
05061,"Howard County, Arkansas",16.7,0.17,2240.00,130%,SNAP,185%,Other Nutrition Program,67.1%,17.2%,15.7%,24.4%, 840 ,81%,19%,$2.93,1110000
05063,"Independence County, Arkansas",17,0.17,6320.00,130%,SNAP,185%,Other Nutrition Program,54.2%,18.7%,27.1%,23.8%," 2,120 ",81%,19%,$2.80,2992000
05065,"Izard County, Arkansas",18.2,0.18,2470.00,130%,SNAP,185%,Other Nutrition Program,48.0%,22.6%,29.5%,28.5%, 700 ,85%,15%,$2.95,1234000
05067,"Jackson County, Arkansas",20.9,0.21,3600.00,130%,SNAP,185%,Other Nutrition Program,56.8%,14.0%,29.2%,30.6%," 1,060 ",87%,13%,$2.80,1708000
